2024 RANK,2023 RANK,InstitutionName,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Score,Academic Reputation Rank,Employer Score,Employer Reputation Rank,Student Score,Faculty Student Rank,Citations Score,Citations per Faculty Rank,International Faculty Score,Faculty Rank,International Students Score,International Students Rank,International Research Network Score,Research Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall Score,topuniscore,topayoff,Cost Per Year,wagehrstoafforddegree,Expected Jnr Salary,Expected Snr Salary,Latitude,Longitude
780,801-1000,China University of Mining and Technology,CN,China,L,CO,VH,3,A,3.7,601+,1.6,601+,9.5,701+,60.5,202,0,0,0,0,2.9,701+,9,701+,3,701+,60,94,1,1008,2742,30726,58947,39.9980197,116.3486774
781,776,Keele University ,UK,United Kingdom,M,FC,VH,4,A,6.7,601+,4.3,601+,15.2,701+,27.1,462,53.1,344,33.2,391,11.6,642,10.5,701+,3.1,701+,60,96,12,11405,3215,37460,66806,53.0029512,-2.2721329
782,738,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,M,FC,MD,3,A,14.6,593,20.9,443,53,294,1.2,701+,8.5,701+,15.5,611,1,701+,11.6,701+,4.4,701+,60,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.019573,66.923684
783,801-1000,Nanjing Agricultural University,CN,China,L,CO,VH,3,A,5.5,601+,1.9,601+,7.2,701+,58.8,215,0,0,1.5,701+,6.5,701+,5.3,701+,2.5,701+,60,94,1,1008,2742,30726,58947,32.033399,118.842587
784,801-1000,National Institute of Technology Tiruchirappalli,IN,India,M,FO,VH,4,A,3.7,601+,2.7,601+,11.8,701+,58.9,214,0,0,2.1,701+,1.5,701+,7.7,701+,1.1,701+,60,87,16,2816,32021,7774,14233,10.7589381,78.8132181
785,777,Syracuse University,US,United States,L,CO,VH,5,B,13.6,601+,9.6,601+,11.8,701+,13.7,661,4.8,701+,44.1,328,11.1,650,30.2,256,23,514,60,100,19,27091,12264,59456,113268,43.0481221,-76.1474244
786,494,The Catholic University of Korea ,KR,South Korea,M,FC,VH,3,B,3.6,601+,2.7,601+,99,37,12,700,3.3,701+,13,662,1,701+,7.2,701+,1.1,701+,60,90,5,3655,1537,34860,63618,37.5857654,127.0048121
787,801-1000,Universiti Malaysia Pahang,MY,Malaysia,M,SP,HI,2,A,10.1,601+,7.1,601+,15.2,701+,28.3,450,23.6,558,9.7,701+,5.9,701+,9.9,701+,28.4,463,60,84,10,3396,7901,14981,28346,3.5436412,103.4288926
788,467,University of Alaska Fairbanks,US,United States,S,CO,VH,4,A,3.1,601+,3.2,601+,99.6,30,13.4,670,6.7,701+,3.1,701+,4.6,701+,8.4,701+,1,701+,60,100,19,27091,12264,59456,113268,64.8555748,-147.8340598
789,739,American University,US,United States,M,CO,HI,5,B,16.2,542,22.8,418,30,522,4.1,701+,3,701+,15.6,610,1.2,701+,33.3,231,3,701+,60,100,19,27091,12264,59456,113268,38.9380155,-77.088922
790,801-1000,Clarkson University,US,United States,S,CO,VH,5,B,1.6,601+,2.4,601+,16.9,701+,39,351,64.7,297,8.6,701+,2.6,701+,10.7,701+,1.2,701+,60,100,19,27091,12264,59456,113268,44.6639493,-74.9990832
791,801-1000,Diponegoro University,ID,Indonesia,XL,FC,HI,4,A,17.2,517,33.9,289,15.7,701+,1.4,701+,22.8,566,2.8,701+,1,701+,15,558,13.1,634,60,76,9,2316,12885,11033,20640,-7.0519625,110.4408916
792,778,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina,S,FO,HI,4,B,9,601+,38.8,251,35.2,449,1.4,701+,26.7,512,13.5,652,1,701+,6.6,701+,1,701+,60,71,2,551,925,12243,21932,-34.6417149,-58.4063908
793,779,Lanzhou University,CN,China,XL,CO,VH,5,A,8.3,601+,2.3,601+,26.3,566,38.1,366,2.5,701+,1.6,701+,15.3,594,6.2,701+,9.8,669,60,94,1,1008,2742,30726,58947,36.0477699,103.8585624
794,686,Plekhanov Russian University of Economics,RU,Russia,L,SP,HI,5,A,12.6,601+,14.3,574,49.6,312,2.8,701+,6,701+,21.2,530,5.8,701+,30.1,258,7.5,701+,60,87,17,3786,12588,9400,17679,55.7276731,37.6273467
795,740,Universidad de La Sabana,CO,Colombia,M,FC,MD,3,B,19.4,459,39.1,242,15.4,701+,2,701+,6.7,701+,3.3,701+,1,701+,11.3,701+,3.7,701+,60,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.8615787,-74.0325368
796,801-1000,University of Brescia,IT,Italy,M,FO,VH,3,A,3.9,601+,2.1,601+,6.8,701+,50.4,261,2.6,701+,6.9,701+,9,698,8.8,701+,24.8,490,60,92,4,2834,1344,29636,54776,45.537837,10.217297
797,801-1000,University of Engineering & Technology (UET) Lahore,PK,Pakistan,L,FO,VH,4,A,8.9,601+,44.8,197,16.4,701+,5.7,701+,1.1,701+,3.6,701+,2.1,701+,16.8,501,27.3,478,60,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31.5801604,74.356957
798,801-1000,University of Patras,GR,Greece,L,FC,HI,4,A,12.1,601+,17.7,496,2.7,701+,24,501,1.5,701+,5.1,701+,12.4,631,8.4,701+,41.1,358,60,86,1,311,217,20469,36628,38.28923,21.785369
799,799,Al-Ahliyya Amman University,JO,Jordan,M,FO,HI,3,B,6.8,601+,5.9,601+,9.3,701+,2.3,701+,72.9,262,100,25,1,701+,10.4,701+,1.6,701+,60,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32.0469879,35.7794774
800,572,Almaty Technological University,KZ,Kazakhstan,M,FO,HI,4,A,5.1,601+,3.3,601+,92.1,75,1,701+,26,523,5.2,701+,1,701+,11.8,701+,1,701+,60,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,43.2525161,76.9266151
801,1001-1200,Auburn University,US,United States,L,CO,VH,4,A,7.2,601+,8.5,601+,7.4,701+,19,568,23.9,551,7.8,701+,14.3,610,17.4,479,53.4,288,60,100,19,27091,12264,59456,113268,32.5980549,-85.4942667
802,801-1000,Australian Catholic University,AU,Australia,L,CO,VH,3,A,8.3,601+,10.5,601+,4.7,701+,13.5,669,70.2,277,43.2,333,3.2,701+,8.1,701+,4.7,701+,60,95,5,5393,1490,51048,96902,41.8827036,12.4605177
803,1001-1200,Babes-Bolyai University,RO,Romania,XL,CO,VH,5,A,16.4,533,13.7,591,4.7,701+,4.2,701+,7.7,701+,4,701+,42.6,358,23.1,362,48.4,316,57,78,2,789,852,14350,26687,46.7671409,23.5921395
804,801-1000,Bangladesh University of Engineering and Technology,BD,Bangladesh,M,SP,MD,4,A,15.6,561,34.8,278,16.9,701+,12,701+,0,0,1,701+,1.2,701+,7,701+,3.4,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23.7265659,90.3926596
805,780,Beijing University of Technology,CN,China,L,CO,VH,4,A,8.3,601+,3.5,601+,42.9,367,26.6,466,4.8,701+,2.9,701+,1.7,701+,8.9,701+,2.9,701+,57,94,1,1008,2742,30726,58947,39.871611,116.479529
807,801-1000,Charles Sturt University ,AU,Australia,L,CO,VH,3,A,5,601+,6,601+,7,701+,8.6,701+,31.7,476,74,190,10.5,663,10.3,701+,53.4,288,57,95,5,5393,1490,51048,96902,-14.348246,94.5366617
808,687,China University of Geosciences,CN,China,L,FO,VH,3,A,5.3,601+,1.4,601+,55.9,267,25.3,480,1.6,701+,2.9,701+,26.1,491,5.3,701+,7,701+,57,94,1,1008,2742,30726,58947,30.5160618,114.4024568
809,782,Clark University,US,United States,S,CO,VH,5,B,3,601+,5.3,601+,23.4,610,18.3,578,14.2,682,72.6,198,1.2,701+,14.9,561,33.2,416,57,100,19,27091,12264,59456,113268,42.2520353,-71.8245381
810,801-1000,De Montfort University,UK,United Kingdom,L,CO,HI,5,A,5.5,601+,4.8,601+,5.8,701+,7.6,701+,75.3,250,97.5,67,8.8,701+,10.5,701+,4.9,701+,57,96,12,11405,3215,37460,66806,52.6298398,-1.1398564
811,801-1000,Edinburgh Napier University,UK,United Kingdom,L,CO,HI,3,A,4.9,601+,4.2,601+,4.1,701+,10.4,701+,73.8,259,87.9,130,5.9,701+,10.8,701+,2.9,701+,57,96,12,11405,3215,37460,66806,55.9361515,-3.2286436
812,639,Immanuel Kant Baltic Federal University,RU,Russia,M,CO,HI,4,A,8.1,601+,2.3,601+,75.5,164,1.8,701+,17.9,616,32,400,2.7,701+,6.3,701+,1.9,701+,57,87,17,3786,12588,9400,17679,54.7242934,20.5274806
813,640,Ivane Javakhishvili Tbilisi State University,GE,Georgia,L,FO,HI,5,A,9.7,601+,2.6,601+,76,158,1.2,701+,1.9,701+,3.5,701+,1.2,701+,43.4,166,1.1,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,41.7099824,44.7779992
814,741,Jouf University,SA,Saudi Arabia,L,FC,HI,2,A,8.8,601+,5.3,601+,45.1,350,1.9,701+,100,27,2.8,701+,2.2,701+,8,701+,1,701+,57,86,0,0,0,32405,59375,29.790749,40.044994
815,801-1000,Kaunas University of Technology,LT,Lithuania,M,FO,VH,5,A,11.3,601+,21.8,430,31.5,499,6.8,701+,3.3,701+,24.1,486,16.9,575,8.4,701+,1.9,701+,57,77,2,1095,982,21401,39458,54.898991,23.912825
816,688,Konkuk University ,KR,South Korea,L,FC,VH,4,B,9.4,601+,9.3,601+,59,241,13.8,660,7.7,701+,9.8,701+,2.8,701+,9.9,701+,2.3,701+,57,90,5,3655,1537,34860,63618,37.5407625,127.0793428
817,801-1000,Louisiana State University,US,United States,XL,CO,VH,5,A,9.7,601+,8.3,601+,7.1,701+,16.2,612,10.1,701+,4.1,701+,15.5,589,17.2,487,70.7,200,57,100,19,27091,12264,59456,113268,30.4132579,-91.1800023
818,801-1000,Maynooth University,IE,Ireland,M,FO,VH,3,A,10,601+,9.2,601+,8.7,701+,12.6,684,89.4,187,15.6,608,4.7,701+,9,701+,4.7,701+,57,90,8,7231,2455,41605,78274,53.3846707,-6.6006075
819,578,Nagasaki University,JP,Japan,M,FO,VH,4,A,6.9,601+,2.2,601+,84.2,113,6.2,701+,6.5,701+,4.2,701+,11.8,639,8.3,701+,2,701+,57,92,9,8132,3470,37963,72067,32.786195,129.8651815
820,801-1000,Nanjing University of Aeronautics and Astronautics,CN,China,XL,FO,VH,3,A,4.7,601+,2.6,601+,13.1,701+,47.3,287,5.7,701+,3.2,701+,4.5,701+,5.3,701+,1.5,701+,57,94,1,1008,2742,30726,58947,32.0583799,118.79647
821,1001-1200,North-West University,ZA,South Africa,XL,CO,VH,2,A,7.1,601+,9.1,601+,5.2,701+,13,677,5.8,701+,2.4,701+,88.2,95,12.7,676,49.7,309,57,89,8,3862,10038,21642,39259,-26.6906445,27.0928977
822,531,Poznan University of Life Sciences,PL,Poland,M,FO,VH,5,A,5.8,601+,1.8,601+,98,46,5.2,701+,3.2,701+,5.4,701+,1.7,701+,8.2,701+,1.1,701+,57,82,4,1686,1610,16879,32874,52.4271447,16.9042848
823,801-1000,Ritsumeikan Asia Pacific University,JP,Japan,M,SP,HI,2,C,5.1,601+,9.4,601+,2.4,701+,2.6,701+,99.6,87,99.6,37,1,701+,7.8,701+,1,701+,57,92,9,8132,3470,37963,72067,33.3371371,131.4683448
824,1001-1200,Texas Tech University,US,United States,XL,FC,HI,5,A,11,601+,11.8,601+,5,701+,15.3,625,8.5,701+,7.1,701+,20.3,541,13.7,622,56.1,270,57,100,19,27091,12264,59456,113268,33.5845522,-101.8746483
825,742,Tokyo University of Agriculture and Technology ,JP,Japan,M,FO,VH,4,A,13.6,601+,6.7,601+,13.3,701+,32.9,413,5.8,701+,9.5,701+,6,701+,7.8,701+,1.8,701+,57,92,9,8132,3470,37963,72067,35.6839551,139.4786719
826,783,Universidad de la República (Udelar),UY,Uruguay,XL,FC,HI,5,A,25.1,350,14.4,568,17.5,701+,1.6,701+,8.4,701+,2.5,701+,8.3,701+,22.5,368,4.1,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-32.323537,-62.9600464
827,784,Universidad de San Andrés - UdeSA,AR,Argentina,S,SP,MD,3,B,6.8,601+,32.6,301,48.1,326,2.1,701+,8,701+,4.4,701+,1,701+,18,465,1,701+,57,71,2,551,925,12243,21932,-34.4465869,-58.529389
828,641,Universidad Pontificia Bolivariana ,CO,Colombia,M,FO,VH,4,B,9.3,601+,15.4,537,69.9,185,1.6,701+,4.9,701+,2.1,701+,1.2,701+,18.2,461,3.3,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-24.1062743,-105.0208735
829,743,Universidad San Francisco de Quito (USFQ),EC,Ecuador,M,FC,HI,3,B,14.4,600,10.7,601+,36.1,439,2.3,701+,56.9,324,2,701+,1.5,701+,11,701+,7.8,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.1970509,-78.4360876
830,1001-1200,Universidad Técnica Federico Santa María (USM),CL,Chile,L,FO,VH,4,B,10,601+,50.6,166,3.7,701+,5.9,701+,15.8,654,1.9,701+,9.5,680,10.1,701+,7.9,701+,57,83,11,5757,9004,24975,46620,-33.0359997,-71.5954311
831,801-1000,Universidade de Brasília,BR,Brazil,XL,FC,HI,4,A,26.1,339,14.5,562,8.4,701+,4.2,701+,11.9,701+,1.6,701+,15.3,595,11.5,701+,9.4,683,57,86,13,5314,12406,17842,32148,-15.7651574,-47.8699039
832,801-1000,Universidade Federal de Santa Catarina ,BR,Brazil,XL,FC,VH,4,A,19.6,453,4.4,601+,19,695,8,701+,4.4,701+,2,701+,18,560,8.2,701+,57.4,263,57,86,13,5314,12406,17842,32148,-26.928572,-49.3653149
833,801-1000,Universitas Brawijaya ,ID,Indonesia,XL,FC,HI,4,A,17.2,519,34.5,284,10.5,701+,1.4,701+,6.2,701+,1.5,701+,1.1,701+,14,611,14.5,617,57,76,9,2316,12885,11033,20640,-7.9524597,112.6111021
834,785,Université de Sherbrooke,CA,Canada,L,FC,HI,4,A,6.9,601+,6.8,601+,19.9,671,20.1,557,56.2,331,8.4,701+,3.2,701+,14.3,592,7.5,701+,57,94,8,9176,3642,47833,90994,45.4042669,-71.893674
835,801-1000,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,L,FC,HI,2,B,12.9,601+,36.4,269,11.1,701+,5.1,701+,8.4,701+,3.3,701+,2.1,701+,9.7,701+,30.7,438,57,84,10,3396,7901,14981,28346,4.3348363,101.1351317
836,786,University Duesseldorf,DE,Germany,XL,FC,HI,4,A,12.9,601+,7.6,601+,41.1,382,7.5,701+,0,0,15.7,604,30.9,454,9.5,701+,1.7,701+,57,95,1,499,166,31931,67900,51.1913404,6.7940893
837,801-1000,University of Alicante,ES,Spain,L,FC,VH,3,A,13.4,601+,6.2,601+,22.9,620,8,701+,4.6,701+,14,640,41.8,365,5.5,701+,29.9,449,57,90,8,4882,2453,27945,51090,38.3846639,-0.5139976
838,538,University of Balamand,LB,Lebanon,S,CO,HI,3,B,4.9,601+,13,601+,83.8,115,2,701+,12.6,701+,21.8,520,1,701+,8.2,701+,1,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34.3647863,35.7824383
839,801-1000,University of Calcutta,IN,India,L,CO,VH,5,A,15.7,557,4.3,601+,5.6,701+,20.3,554,25.9,524,1.1,701+,3.2,701+,38.8,186,1.9,701+,57,87,16,2816,32021,7774,14233,22.5750862,88.3629188
840,801-1000,University of Dubai,AE,United Arab Emirates,S,SP,MD,3,B,4.2,601+,4.5,601+,13,701+,10,701+,100,7,64.5,232,1,701+,17.3,484,1,701+,57,87,14,12535,25496,43363,79867,25.2048493,55.2707828
841,787,University of Hyderabad,IN,India,M,FC,HI,3,A,11.9,601+,2.8,601+,16.3,701+,37.9,372,2,701+,2,701+,1.4,701+,7.8,701+,1.3,701+,57,87,16,2816,32021,7774,14233,17.456737,78.3263876
842,1001-1200,University of Latvia,LV,Latvia,L,FC,HI,5,A,12.5,601+,17.8,495,5.1,701+,6.1,701+,12.5,701+,5.3,701+,21.5,531,59.8,102,13.7,627,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,56.9508098,24.1163132
843,587,University of Massachusetts Boston,US,United States,L,FO,VH,5,A,11.9,601+,4.9,601+,11.5,701+,27.5,458,5.9,701+,9.6,701+,2.3,701+,7.6,701+,40.2,362,57,100,19,27091,12264,59456,113268,42.3141992,-71.0419953
844,744,University of Pecs,HU,Hungary,L,FC,HI,5,A,13.2,601+,8.8,601+,38.1,414,2.7,701+,9.1,701+,62.4,240,4.8,701+,9.6,701+,3,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,46.0742527,18.2377816
845,1001-1200,University of Salerno,IT,Italy,L,FC,VH,4,A,7.9,601+,2.1,601+,4.8,701+,31.9,421,3.4,701+,1.8,701+,64.8,217,5.4,701+,7.6,701+,57,92,4,2834,1344,29636,54776,40.7713104,14.7907155
846,801-1000,University of Santo Tomas,PH,Philippines,L,FC,MD,5,B,11.5,601+,33.5,293,15.7,701+,1.3,701+,41.4,401,8.2,701+,1,701+,12.5,697,1.1,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14.6100492,120.9893297
847,801-1000,Verona University,IT,Italy,L,FC,HI,3,A,8.7,601+,2.9,601+,4.8,701+,40,345,4.7,701+,3.6,701+,32,448,6.9,701+,14.7,616,57,92,4,2834,1344,29636,54776,45.4365011,11.0032198
848,745,Vilnius Gediminas Technical University,LT,Lithuania,M,SP,MD,4,A,9,601+,16.7,516,40.9,385,7.3,701+,15.8,655,38.8,355,4.7,701+,11.5,701+,1.9,701+,57,77,2,1095,982,21401,39458,54.7226447,25.3378447
849,801-1000,Vytautas Magnus University,LT,Lithuania,M,FO,VH,5,A,11,601+,20.6,449,38.5,410,2.1,701+,15.1,666,40.2,341,2.4,701+,11.4,701+,1.6,701+,57,77,2,1095,982,21401,39458,54.8991393,23.9149996
850,512,Yokohama City University,JP,Japan,M,FO,VH,4,A,3.3,601+,2.6,601+,97.7,49,10.3,701+,4.1,701+,2.4,701+,1.1,701+,8.5,701+,1,701+,57,92,9,8132,3470,37963,72067,35.333358,139.6179662
851,689,Karaganda State Technical University,KZ,Kazakhstan,M,FO,HI,4,A,8.4,601+,6.8,601+,80.6,138,1.1,701+,8.2,701+,18.4,569,1,701+,12.1,701+,2.1,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49.8186051,73.1043975
853,801-1000,Beijing University of Posts and Telecommunications,CN,China,L,CO,VH,3,A,3.9,601+,2.2,601+,10,701+,49.2,271,5,701+,1.8,701+,1.1,701+,10.4,701+,1.2,701+,57,94,1,1008,2742,30726,58947,39.962796,116.358103
854,801-1000,Catania University,IT,Italy,L,FC,VH,5,A,11.7,601+,3.1,601+,4.8,701+,27.4,459,2.8,701+,2.6,701+,30.4,456,6.1,701+,25.1,489,57,92,4,2834,1344,29636,54776,37.5035647,15.0864981
855,789,Chonnam National University,KR,South Korea,L,FC,VH,4,A,11.7,601+,5,601+,44,357,14.3,652,11.4,701+,6.5,701+,1.7,701+,6,701+,4,701+,57,90,5,3655,1537,34860,63618,35.1755091,126.9071166
856,790,Chungnam National University,KR,South Korea,L,FC,VH,4,A,11.7,601+,8,601+,45.3,348,10.6,701+,8.2,701+,10.7,701+,1.6,701+,8,701+,2.1,701+,57,90,5,3655,1537,34860,63618,36.3696055,127.3442843
857,801-1000,Clemson University,US,United States,L,CO,VH,5,A,8.3,601+,10.8,601+,12.9,701+,16.7,606,8.3,701+,4.5,701+,36.4,408,11.1,701+,32.1,423,57,100,19,27091,12264,59456,113268,34.6749926,-82.8406184
858,791,CY Cergy Paris University,FR,France,M,FO,VH,1,A,3.4,601+,2.7,601+,41.9,376,6.5,701+,54.3,340,45.1,321,8.1,701+,7.4,701+,9.6,678,57,92,4,2785,932,31192,58875,49.0391595,2.0761662
859,801-1000,Gdańsk University of Technology,PL,Poland,M,FO,VH,5,A,9.2,601+,14.4,566,36.3,437,11.8,701+,3.3,701+,7.1,701+,11.8,638,8.6,701+,14.9,614,57,82,4,1686,1610,16879,32874,54.3716751,18.6163277
860,801-1000,Georgia State University,US,United States,XL,CO,VH,4,A,11.7,601+,13.6,594,4.9,701+,20.3,556,10.5,701+,7.4,701+,17,573,16.1,519,11.8,644,57,100,19,27091,12264,59456,113268,33.753068,-84.3852819
861,801-1000,Gulf University for Science and Technology,KW,Kuwait,S,FO,HI,2,C,10.7,601+,7.3,601+,9.3,701+,4.3,701+,100,15,23.3,497,1,701+,14,610,1.9,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29.2737617,48.0521903
862,1001-1200,Huazhong Agricultural University,CN,China,XL,CO,VH,4,A,4.1,601+,1.8,601+,6.3,701+,48.7,278,4,701+,1.6,701+,2.8,701+,5.9,701+,4,701+,57,94,1,1008,2742,30726,58947,30.475126,114.353035
863,642,Kanazawa University,JP,Japan,M,FC,VH,4,A,9.3,601+,4.4,601+,60.8,232,12.1,696,9.2,701+,5.8,701+,2.4,701+,7.9,701+,1.4,701+,57,92,9,8132,3470,37963,72067,36.5459066,136.7076053
864,801-1000,Kansas State University ,US,United States,L,CO,VH,5,A,8.9,601+,8,601+,12,701+,20,558,24,547,5.2,701+,19,550,13,660,26.1,485,57,100,19,27091,12264,59456,113268,39.1974437,-96.5847249
865,801-1000,Karaganda Buketov University,KZ,Kazakhstan,L,FO,HI,4,B,13.7,601+,19.9,457,32.4,491,1.2,701+,22.2,571,7.3,701+,1,701+,11.9,701+,1,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49.7708253,73.1255133
866,801-1000,King Faisal University,SA,Saudi Arabia,L,FO,VH,3,A,15,585,8.6,601+,11.4,701+,2.4,701+,99.2,95,2,701+,3.1,701+,7.5,701+,1.1,701+,57,86,0,0,0,32405,59375,25.0056535,46.825516
867,1001-1200,Kuwait University,KW,Kuwait,XL,FC,MD,4,A,13.6,601+,8.3,601+,6.4,701+,2.2,701+,30.4,487,21,534,10.9,654,51.3,128,18.8,555,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29.3392377,47.9215043
869,801-1000,London South Bank University,UK,United Kingdom,L,CO,HI,3,A,3.5,601+,2.9,601+,8.3,701+,5.6,701+,78.2,237,95.9,83,2.3,701+,11.1,701+,1.1,701+,57,96,12,11405,3215,37460,66806,51.4980714,-0.1024481
870,792,Michigan Technological University,US,United States,M,CO,VH,5,A,4.4,601+,4.2,601+,26,568,32.1,420,19.6,593,9.4,701+,8.3,701+,8.6,701+,3.2,701+,57,100,19,27091,12264,59456,113268,47.1158036,-88.5448074
871,559,National Research Saratov State University,RU,Russia,M,CO,VH,5,A,5.2,601+,2.5,601+,95.8,58,1.7,701+,3.2,701+,18.2,572,1.2,701+,4.7,701+,1,701+,57,87,17,3786,12588,9400,17679,51.5461754,46.0154123
872,573,Niigata University,JP,Japan,L,FC,HI,4,A,4.9,601+,3.3,601+,88.1,93,4.6,701+,4.2,701+,3.3,701+,1.2,701+,9.2,701+,3,701+,57,92,9,8132,3470,37963,72067,37.9161244,139.0363708
873,1001-1200,North South University,BD,Bangladesh,L,CO,HI,3,B,12.1,601+,48.4,180,5.6,701+,2.3,701+,12.2,701+,2.4,701+,1.1,701+,13.3,645,1.1,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23.8151107,90.4255566
874,801-1000,Oklahoma State University ,US,United States,L,FC,HI,5,A,8.4,601+,9.7,601+,10.7,701+,15.1,630,37.3,432,4.3,701+,23.4,513,16.6,512,20.9,536,57,100,19,27091,12264,59456,113268,36.126572,-97.0734821
875,746,Pavol Jozef Šafárik University in Košice,SK,Slovakia,M,FC,HI,4,A,5.1,601+,3.6,601+,55.5,270,3.6,701+,2,701+,63.8,236,3.3,701+,13,663,1.3,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.7196409,21.2511279
876,801-1000,"Queen Margaret University , Edinburgh",UK,United Kingdom,S,FO,VH,2,A,3.8,601+,4,601+,5.3,701+,17,601,61.2,312,76,181,1,701+,8.7,701+,1,701+,57,96,12,11405,3215,37460,66806,55.9312846,-3.0730034
877,801-1000,Ryerson University,CA,Canada,XL,CO,VH,4,A,7,601+,14.4,565,1.7,701+,30.7,431,0,0,3.6,701+,14.6,600,12.7,683,8,701+,57,94,8,9176,3642,47833,90994,43.6576585,-79.3788017
878,550,Southern Federal University,RU,Russia,L,CO,VH,5,A,7.6,601+,3.6,601+,77.8,146,1.8,701+,3.5,701+,23.1,499,5.1,701+,6.6,701+,11.7,647,57,87,17,3786,12588,9400,17679,47.224719,39.7283339
879,801-1000,Technological University Dublin,IE,Ireland,L,CO,HI,1,A,12.1,601+,12.4,601+,12.6,701+,3.1,701+,32.7,470,39.6,346,5,701+,13.1,653,16.9,581,57,90,8,7231,2455,41605,78274,53.3579196,-6.2872779
880,801-1000,TU Dortmund University,DE,Germany,L,CO,VH,4,A,13.6,601+,13.8,589,22.2,626,7.4,701+,20.2,589,19.1,559,17,574,9.1,701+,4.4,701+,57,95,1,499,166,31931,67900,51.4894786,7.4146594
881,747,Universidad Católica del Uruguay (UCU),UY,Uruguay,S,CO,MD,3,B,12.2,601+,12.4,601+,57,255,1.2,701+,8.7,701+,2.6,701+,1,701+,13.1,655,1.2,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-34.8887756,-56.1594168
882,539,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba,M,CO,MD,4,A,5.7,601+,1.1,601+,99.9,23,1.2,701+,1.1,701+,1.3,701+,1.1,701+,14.6,572,1,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22.4462394,-79.8946464
883,801-1000,Universidad de Guadalajara (UDG),MX,Mexico,XL,FC,HI,5,A,20.3,432,9.2,601+,19.6,677,1.3,701+,2.4,701+,1.1,701+,7.5,701+,8.5,701+,37.8,379,57,79,10,3364,13084,13964,26036,20.6748238,-103.3589843
884,801-1000,Universidad Torcuato Di Tella,AR,Argentina,S,SP,MD,3,B,11.9,601+,25.4,376,17.9,701+,3.2,701+,34.5,460,8.2,701+,1,701+,17.1,496,1,701+,57,71,2,551,925,12243,21932,-34.5480059,-58.4469439
885,801-1000,Universita' degli Studi di Ferrara,IT,Italy,L,FC,HI,5,A,6.5,601+,2.4,601+,2.4,701+,38.6,360,2.5,701+,3.5,701+,26.8,484,8.4,701+,17.8,571,57,92,4,2834,1344,29636,54776,44.83925,11.6175537
886,1001-1200,University of Bucharest,RO,Romania,XL,FO,VH,5,A,15.5,564,13.8,586,6.5,701+,4.2,701+,2.8,701+,1.9,701+,28.7,465,34.7,222,27.8,469,57,78,2,789,852,14350,26687,44.4355117,26.1017417
887,801-1000,University of East London,UK,United Kingdom,L,CO,HI,3,A,3.6,601+,3.5,601+,3.5,701+,6.7,701+,74.2,258,100,31,2.1,701+,12,701+,1.1,701+,57,96,12,11405,3215,37460,66806,51.5076234,0.0650647
888,801-1000,University of Hertfordshire,UK,United Kingdom,L,CO,HI,3,A,4.7,601+,4.8,601+,6.4,701+,5.6,701+,63.4,305,99.5,42,11.2,647,12,701+,2.7,701+,57,96,12,11405,3215,37460,66806,51.8097823,-0.2376744
889,801-1000,University of Lincoln,UK,United Kingdom,L,CO,HI,3,A,6.1,601+,5.1,601+,9.1,701+,11.3,701+,64.6,298,30.1,421,9.6,679,8.9,701+,37.5,382,57,96,12,11405,3215,37460,66806,53.228465,-39.5712333
890,801-1000,University of Malta,MT,Malta,M,FC,HI,3,A,5.3,601+,5.2,601+,38.2,413,6.5,701+,15.1,665,11.2,688,35.4,416,47.4,147,2.3,701+,57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35.937496,14.375416
